observation_id,run_id,event_id,market_id,first_pass_number,first_pass_at,label_available_at,symbol,event_archetype,resolution,features,research_data,classification_target,regression_target,valid_for_training,exclusion_reason,created_at
27fdd128-7d94-4e77-95d7-e14882174dda,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,72826,664714,1,2025-11-04 21:00:00+00:00,2025-11-30 00:00:00+00:00,UCO,military_escalation+energy_beneficiary,1d,"{""asset_ytd_change"": -0.22290906039151281, ""spy_two_week_trend"": 0.005884211497747538, ""asset_two_week_trend"": 0.07440932604327855, ""sector_one_month_trend"": null, ""query_runup_since_creation"": -0.013843988740393831, ""polymarket_pre_entry_volume_log"": 4.256179868102489, ""polymarket_crossing_latency_days"": 0.32558557403935184, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.565, ""polymarket_probability_volatility"": 0.04560359086738672, ""polymarket_time_to_resolution_days"": 25.125, ""query_elapsed_fraction_at_crossing"": 0.012792851979463395}","{""maximum_change"": 0.02433310856312043, ""minimum_change"": -0.0762751990689069, ""anchor_close_at"": ""2025-11-04 14:30:00+00:00"", ""event_path_rows"": 254, ""event_open_price"": 21.3700008392334, ""terminal_close_at"": ""2025-11-28 14:30:00+00:00"", ""anchor_close_price"": 21.3700008392334, ""current_probability"": 0.565, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", null], ""price_path_reference"": {""symbol"": ""UCO"", ""resolution"": ""1d""}, ""terminal_close_price"": 20.56999969482422, ""post_threshold_path_rows"": 17, ""benchmark_two_week_returns"": {""IWM"": -0.023442278700148145, ""QQQ"": 0.012872509820951672, ""SPY"": 0.005884211497747538, ""TLT"": -0.022391277810801635}, ""recent_probability_changes"": {""one_hour"": 0.10499999999999993, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1649400.0}",-1,-0.0762751990689069,False,missing_required_feature:sector_one_month_trend,2026-06-23 16:46:16.290918+00:00
4a17c1d4-c281-4fe4-bb5a-c12533b66d82,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,72826,664714,1,2025-11-04 21:00:00+00:00,2025-11-30 00:00:00+00:00,USO,military_escalation+energy_beneficiary,1d,"{""asset_ytd_change"": -0.04791532230782358, ""spy_two_week_trend"": 0.005884211497747538, ""asset_two_week_trend"": 0.053610719819496166, ""sector_one_month_trend"": 0.0030679294869877527, ""query_runup_since_creation"": -0.011135518042092118, ""polymarket_pre_entry_volume_log"": 4.256179868102489, ""polymarket_crossing_latency_days"": 0.32558557403935184, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.565, ""polymarket_probability_volatility"": 0.04560359086738672, ""polymarket_time_to_resolution_days"": 25.125, ""query_elapsed_fraction_at_crossing"": 0.012792851979463395}","{""maximum_change"": 0.010982912723142224, ""minimum_change"": -0.0372584497957098, ""anchor_close_at"": ""2025-11-04 14:30:00+00:00"", ""event_path_rows"": 254, ""event_open_price"": 71.93000030517578, ""terminal_close_at"": ""2025-11-28 14:30:00+00:00"", ""anchor_close_price"": 71.93000030517578, ""current_probability"": 0.565, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""USO""], ""price_path_reference"": {""symbol"": ""USO"", ""resolution"": ""1d""}, ""terminal_close_price"": 71.06999969482422, ""post_threshold_path_rows"": 17, ""benchmark_two_week_returns"": {""IWM"": -0.023442278700148145, ""QQQ"": 0.012872509820951672, ""SPY"": 0.005884211497747538, ""TLT"": -0.022391277810801635, ""USO"": 0.053610719819496166}, ""recent_probability_changes"": {""one_hour"": 0.10499999999999993, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 3196200.0}",-1,-0.0372584497957098,True,,2026-06-23 16:46:16.419549+00:00
ef9235b5-5274-491c-9948-e8cd338ba3a7,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,72826,664714,1,2025-11-04 21:00:00+00:00,2025-11-30 00:00:00+00:00,XLE,military_escalation+energy_beneficiary,1d,"{""asset_ytd_change"": 0.017861297150208344, ""spy_two_week_trend"": 0.005884211497747538, ""asset_two_week_trend"": 0.005767677770432078, ""sector_one_month_trend"": -0.019345418399033698, ""query_runup_since_creation"": -0.010778272689139112, ""polymarket_pre_entry_volume_log"": 4.256179868102489, ""polymarket_crossing_latency_days"": 0.32558557403935184, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.565, ""polymarket_probability_volatility"": 0.04560359086738672, ""polymarket_time_to_resolution_days"": 25.125, ""query_elapsed_fraction_at_crossing"": 0.012792851979463395}","{""maximum_change"": 0.05539619298561238, ""minimum_change"": 0.0026378681167444906, ""anchor_close_at"": ""2025-11-04 14:30:00+00:00"", ""event_path_rows"": 254, ""event_open_price"": 43.595001220703125, ""terminal_close_at"": ""2025-11-28 14:30:00+00:00"", ""anchor_close_price"": 43.595001220703125, ""current_probability"": 0.565, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLE""], ""price_path_reference"": {""symbol"": ""XLE"", ""resolution"": ""1d""}, ""terminal_close_price"": 45.224998474121094, ""post_threshold_path_rows"": 17, ""benchmark_two_week_returns"": {""IWM"": -0.023442278700148145, ""QQQ"": 0.012872509820951672, ""SPY"": 0.005884211497747538, ""TLT"": -0.022391277810801635, ""XLE"": 0.005767677770432078}, ""recent_probability_changes"": {""one_hour"": 0.10499999999999993, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 29477600.0}",1,0.05539619298561238,True,,2026-06-23 16:46:16.555624+00:00
637db980-4592-4c13-a0b9-f72fb5d1002c,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,69882,658547,1,2025-11-06 17:00:00+00:00,2025-11-06 22:00:00+00:00,BZFD,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.3895131278445032, ""spy_two_week_trend"": 0.014645147462786445, ""asset_two_week_trend"": 0.0, ""sector_one_month_trend"": -0.026521362206071708, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 6.494430234343381, ""polymarket_crossing_latency_days"": 5.86791334537037, ""polymarket_probability_slope_24h"": 0.20500000000000007, ""polymarket_probability_at_trigger"": 0.56, ""polymarket_probability_volatility"": 0.07121069449320153, ""polymarket_time_to_resolution_days"": 0.20833333333333334, ""query_elapsed_fraction_at_crossing"": 0.9657134832817916}","{""maximum_change"": 0.0, ""minimum_change"": 0.0, ""anchor_close_at"": ""2025-11-05 14:30:00+00:00"", ""event_path_rows"": 239, ""event_open_price"": 1.6299999952316284, ""terminal_close_at"": ""2025-11-06 14:30:00+00:00"", ""anchor_close_price"": 1.6299999952316284, ""current_probability"": 0.56, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLC""], ""price_path_reference"": {""symbol"": ""BZFD"", ""resolution"": ""1d""}, ""terminal_close_price"": 1.6299999952316284, ""post_threshold_path_rows"": 1, ""benchmark_two_week_returns"": {""IWM"": 0.0055066834801376086, ""QQQ"": 0.02938122735210502, ""SPY"": 0.014645147462786445, ""TLT"": -0.03367367538922672, ""XLC"": -0.01919752016966758}, ""recent_probability_changes"": {""one_hour"": 0.3450000000000001, ""twenty_four_hours"": 0.20500000000000007}, ""latest_completed_daily_volume"": 205000.0}",-1,0.0,True,,2026-06-23 16:46:16.707878+00:00
99f0c1a9-d665-4568-b4b3-45b356607c94,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,74827,668496,1,2025-11-07 00:00:00+00:00,2025-11-12 22:00:00+00:00,CSCO,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.19999999999999996, ""spy_two_week_trend"": -0.0021585271316421073, ""asset_two_week_trend"": 0.010957795776939339, ""sector_one_month_trend"": 0.012181500544483637, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.11637381637731481, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.84, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 5.916666666666667, ""query_elapsed_fraction_at_crossing"": 0.019289414136103758}","{""maximum_change"": 0.04110357729890013, ""minimum_change"": 0.0004222801085340677, ""anchor_close_at"": ""2025-11-06 14:30:00+00:00"", ""event_path_rows"": 243, ""event_open_price"": 71.04000091552734, ""terminal_close_at"": ""2025-11-12 14:30:00+00:00"", ""anchor_close_price"": 71.04000091552734, ""current_probability"": 0.84, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLK""], ""price_path_reference"": {""symbol"": ""CSCO"", ""resolution"": ""1d""}, ""terminal_close_price"": 73.95999908447266, ""post_threshold_path_rows"": 4, ""benchmark_two_week_returns"": {""IWM"": -0.024632708832617145, ""QQQ"": 0.0017851318251578263, ""SPY"": -0.0021585271316421073, ""TLT"": -0.018265319516254874, ""XLK"": 0.00024216446471880815}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 16469900.0}",1,0.04110357729890013,True,,2026-06-23 16:46:16.957686+00:00
970ba248-c57a-4bd8-bc81-c7ea3b3ee946,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,74828,668497,1,2025-11-07 00:00:00+00:00,2025-11-13 14:00:00+00:00,DIS,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.007723400288608295, ""spy_two_week_trend"": -0.0021585271316421073, ""asset_two_week_trend"": -0.022471918454913586, ""sector_one_month_trend"": -0.03153537919787619, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.11484885690972221, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.73, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 6.583333333333333, ""query_elapsed_fraction_at_crossing"": 0.017146272473301402}","{""maximum_change"": 0.05575168595536084, ""minimum_change"": 0.00226264824720368, ""anchor_close_at"": ""2025-11-06 14:30:00+00:00"", ""event_path_rows"": 243, ""event_open_price"": 110.48999786376953, ""terminal_close_at"": ""2025-11-12 14:30:00+00:00"", ""anchor_close_price"": 110.48999786376953, ""current_probability"": 0.73, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLC""], ""price_path_reference"": {""symbol"": ""DIS"", ""resolution"": ""1d""}, ""terminal_close_price"": 116.6500015258789, ""post_threshold_path_rows"": 4, ""benchmark_two_week_returns"": {""IWM"": -0.024632708832617145, ""QQQ"": 0.0017851318251578263, ""SPY"": -0.0021585271316421073, ""TLT"": -0.018265319516254874, ""XLC"": -0.024728837085649436}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 10291800.0}",1,0.05575168595536084,True,,2026-06-23 16:46:17.178018+00:00
058c56d6-bd86-4ca8-824c-4d187405e1f6,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,74829,668506,1,2025-11-07 00:00:00+00:00,2025-11-13 22:00:00+00:00,AMAT,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.4359588745482317, ""spy_two_week_trend"": -0.0021585271316421073, ""asset_two_week_trend"": 0.022147317072519046, ""sector_one_month_trend"": 0.012181500544483637, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.11354077479166666, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.78, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 6.916666666666667, ""query_elapsed_fraction_at_crossing"": 0.016150416006517437}","{""maximum_change"": 0.006637275981072888, ""minimum_change"": -0.044105695651941, ""anchor_close_at"": ""2025-11-06 14:30:00+00:00"", ""event_path_rows"": 244, ""event_open_price"": 233.52999877929688, ""terminal_close_at"": ""2025-11-13 14:30:00+00:00"", ""anchor_close_price"": 233.52999877929688, ""current_probability"": 0.78, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLK""], ""price_path_reference"": {""symbol"": ""AMAT"", ""resolution"": ""1d""}, ""terminal_close_price"": 223.22999572753906, ""post_threshold_path_rows"": 5, ""benchmark_two_week_returns"": {""IWM"": -0.024632708832617145, ""QQQ"": 0.0017851318251578263, ""SPY"": -0.0021585271316421073, ""TLT"": -0.018265319516254874, ""XLK"": 0.00024216446471880815}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 9278400.0}",-1,-0.044105695651941,True,,2026-06-23 16:46:17.401723+00:00
0e304621-e517-4831-8f5b-c798c6ec68a0,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,74825,668475,1,2025-11-07 01:00:00+00:00,2025-11-11 22:00:00+00:00,PXLW,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.30251141850776975, ""spy_two_week_trend"": -0.0021585271316421073, ""asset_two_week_trend"": -0.17320700353136964, ""sector_one_month_trend"": 0.012181500544483637, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.15998163848379632, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.765, ""polymarket_probability_volatility"": 0.135, ""polymarket_time_to_resolution_days"": 4.875, ""query_elapsed_fraction_at_crossing"": 0.03177402619723797}","{""maximum_change"": 0.042553149977613725, ""minimum_change"": 0.003273319229047278, ""anchor_close_at"": ""2025-11-06 14:30:00+00:00"", ""event_path_rows"": 242, ""event_open_price"": 6.110000133514404, ""terminal_close_at"": ""2025-11-11 14:30:00+00:00"", ""anchor_close_price"": 6.110000133514404, ""current_probability"": 0.765, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLK""], ""price_path_reference"": {""symbol"": ""PXLW"", ""resolution"": ""1d""}, ""terminal_close_price"": 6.369999885559082, ""post_threshold_path_rows"": 3, ""benchmark_two_week_returns"": {""IWM"": -0.024632708832617145, ""QQQ"": 0.0017851318251578263, ""SPY"": -0.0021585271316421073, ""TLT"": -0.018265319516254874, ""XLK"": 0.00024216446471880815}, ""recent_probability_changes"": {""one_hour"": 0.27, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 64600.0}",1,0.042553149977613725,True,,2026-06-23 16:46:17.681444+00:00
9d155018-de17-40e2-8f10-46175e0c950e,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,74835,668512,1,2025-11-07 01:00:00+00:00,2025-11-13 14:00:00+00:00,GAMB,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.5255681914392829, ""spy_two_week_trend"": -0.0021585271316421073, ""asset_two_week_trend"": -0.12907434655902628, ""sector_one_month_trend"": -0.0008909268468265674, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 1.6486586255873816, ""polymarket_crossing_latency_days"": 0.15185049172453705, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.615, ""polymarket_probability_volatility"": 0.06, ""polymarket_time_to_resolution_days"": 6.541666666666667, ""query_elapsed_fraction_at_crossing"": 0.022686203401177885}","{""maximum_change"": 0.029940163359560623, ""minimum_change"": -0.004490978105107568, ""anchor_close_at"": ""2025-11-06 14:30:00+00:00"", ""event_path_rows"": 243, ""event_open_price"": 6.679999828338623, ""terminal_close_at"": ""2025-11-12 14:30:00+00:00"", ""anchor_close_price"": 6.679999828338623, ""current_probability"": 0.615, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""GAMB"", ""resolution"": ""1d""}, ""terminal_close_price"": 6.829999923706055, ""post_threshold_path_rows"": 4, ""benchmark_two_week_returns"": {""IWM"": -0.024632708832617145, ""QQQ"": 0.0017851318251578263, ""SPY"": -0.0021585271316421073, ""TLT"": -0.018265319516254874, ""XLY"": -0.012082014024489829}, ""recent_probability_changes"": {""one_hour"": 0.12, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 589000.0}",1,0.029940163359560623,True,,2026-06-23 16:46:17.903585+00:00
4793d22e-a7ef-4413-bf15-2723593cdbf0,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,74837,668514,1,2025-11-07 01:00:00+00:00,2025-11-13 22:00:00+00:00,SPCE,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.39115648740995845, ""spy_two_week_trend"": -0.0021585271316421073, ""asset_two_week_trend"": -0.09823680153491121, ""sector_one_month_trend"": -0.010761774146576197, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.1504081301736111, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.59, ""polymarket_probability_volatility"": 0.05499999999999999, ""polymarket_time_to_resolution_days"": 6.875, ""query_elapsed_fraction_at_crossing"": 0.021409166184612}","{""maximum_change"": 0.016759827507484282, ""minimum_change"": -0.07541899069288438, ""anchor_close_at"": ""2025-11-06 14:30:00+00:00"", ""event_path_rows"": 244, ""event_open_price"": 3.5799999237060547, ""terminal_close_at"": ""2025-11-13 14:30:00+00:00"", ""anchor_close_price"": 3.5799999237060547, ""current_probability"": 0.59, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""SPCE"", ""resolution"": ""1d""}, ""terminal_close_price"": 3.309999942779541, ""post_threshold_path_rows"": 5, ""benchmark_two_week_returns"": {""IWM"": -0.024632708832617145, ""QQQ"": 0.0017851318251578263, ""SPY"": -0.0021585271316421073, ""TLT"": -0.018265319516254874, ""XLI"": -0.014149130757708628}, ""recent_probability_changes"": {""one_hour"": 0.10999999999999999, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1883300.0}",-1,-0.07541899069288438,True,,2026-06-23 16:46:18.173580+00:00
730a9bda-3f6d-4f12-8f23-8dc96f48e320,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,74839,668520,1,2025-11-07 01:00:00+00:00,2025-11-24 22:00:00+00:00,SNEX,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.31780142718820525, ""spy_two_week_trend"": -0.0021585271316421073, ""asset_two_week_trend"": -0.13731584728487012, ""sector_one_month_trend"": -0.025292925400286048, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.1477476252777778, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.615, ""polymarket_probability_volatility"": 0.03999999999999998, ""polymarket_time_to_resolution_days"": 17.875, ""query_elapsed_fraction_at_crossing"": 0.008197841325290188}","{""maximum_change"": 0.05414197467953197, ""minimum_change"": -0.027419548813996775, ""anchor_close_at"": ""2025-11-06 14:30:00+00:00"", ""event_path_rows"": 251, ""event_open_price"": 57.380001068115234, ""terminal_close_at"": ""2025-11-24 14:30:00+00:00"", ""anchor_close_price"": 57.380001068115234, ""current_probability"": 0.615, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""SNEX"", ""resolution"": ""1d""}, ""terminal_close_price"": 56.0, ""post_threshold_path_rows"": 12, ""benchmark_two_week_returns"": {""IWM"": -0.024632708832617145, ""QQQ"": 0.0017851318251578263, ""SPY"": -0.0021585271316421073, ""TLT"": -0.018265319516254874, ""XLF"": -0.002474325577653591}, ""recent_probability_changes"": {""one_hour"": 0.07999999999999996, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 578250.0}",-1,-0.027419548813996775,True,,2026-06-23 16:46:18.471634+00:00
