run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MP,MP,MP,MP Materials Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.482415+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MPC,MPC,MPC,Marathon Petroleum Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.488225+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MPLX,MPLX,MPLX,MPLX LP Common Units Representing Limited Partner Interests,NYSE,False,exact_symbol,,2026-06-23 16:40:25.496235+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MPWR,MPWR,MPWR,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.504306+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MRK,MRK,MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,False,exact_symbol,,2026-06-23 16:40:25.510326+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MRNA,MRNA,MRNA,"Moderna, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.516260+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MRVL,MRVL,MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.522308+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MRX,MRX,MRX,Marex Group plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.530384+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MS,MS,MS,Morgan Stanley Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.536225+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MSCI,MSCI,MSCI,MSCI Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.544851+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MSFT,MSFT,MSFT,Microsoft Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.552399+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MSGE,MSGE,MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.561666+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MSGS,MSGS,MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,False,exact_symbol,,2026-06-23 16:40:25.568397+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MSM,MSM,MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:25.575699+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MSTR,MSTR,MSTR,Strategy Inc - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.584348+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MTB,MTB,MTB,M&T Bank Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.588260+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MTCH,MTCH,MTCH,"Match Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.595797+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MTG,MTG,MTG,MGIC Investment Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.602189+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MTN,MTN,MTN,"Vail Resorts, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:25.611700+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MTSI,MTSI,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.621437+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MTZ,MTZ,MTZ,"MasTec, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:25.628213+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MU,MU,MU,"Micron Technology, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.636974+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MUSA,MUSA,MUSA,Murphy USA Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.643415+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MYGN,MYGN,MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.648220+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MYRG,MYRG,MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.665056+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NAT,NAT,NAT,Nordic American Tankers Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.670441+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NCLH,NCLH,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:40:25.677798+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NCMI,NCMI,NCMI,"National CineMedia, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.684001+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NDAQ,NDAQ,NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.692359+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NEE,NEE,NEE,"NextEra Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:25.698345+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NEM,NEM,NEM,Newmont Corporation,NYSE,False,exact_symbol,,2026-06-23 16:40:25.707573+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NEO,NEO,NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.716582+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NEOG,NEOG,NEOG,Neogen Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.729671+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NET,NET,NET,"Cloudflare, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:25.742856+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NFLX,NFLX,NFLX,"Netflix, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.762784+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NI,NI,NI,NiSource Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.772272+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NICE,NICE,NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.778579+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NIO,NIO,NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,False,exact_symbol,,2026-06-23 16:40:25.784205+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NKE,NKE,NKE,"Nike, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:25.790384+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NLR,NLR,NLR,VanEck Uranium and Nuclear ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:25.803512+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NMFC,NMFC,NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.810233+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NMRK,NMRK,NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.816546+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NNE,NNE,NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.828691+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NOC,NOC,NOC,Northrop Grumman Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.834222+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NOV,NOV,NOV,NOV Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.842801+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NOW,NOW,NOW,"ServiceNow, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:25.850197+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NRIX,NRIX,NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.856249+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NSC,NSC,NSC,Norfolk Southern Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.862333+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NTAP,NTAP,NTAP,"NetApp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.870262+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NTES,NTES,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.876306+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NTLA,NTLA,NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.882806+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NTRS,NTRS,NTRS,Northern Trust Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.888201+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NU,NU,NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:40:25.894251+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NUE,NUE,NUE,Nucor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.904314+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NVAX,NVAX,NVAX,"Novavax, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.910327+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NVDA,NVDA,NVDA,NVIDIA Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.917087+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NVO,NVO,NVO,Novo Nordisk A/S Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.924283+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NVR,NVR,NVR,"NVR, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:25.932813+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NVS,NVS,NVS,Novartis AG Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.940742+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NVTS,NVTS,NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.952345+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NWL,NWL,NWL,Newell Brands Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.962772+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NWS,NWS,NWS,News Corporation - Class B Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.971512+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NWSA,NWSA,NWSA,News Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.978276+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NXPI,NXPI,NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.988865+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,NYT,NYT,NYT,New York Times Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.996632+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ODFL,ODFL,ODFL,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.014259+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,OGE,OGE,OGE,OGE Energy Corp Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:26.018383+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,OIH,OIH,OIH,VanEck Oil Services ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:26.028175+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,OILK,OILK,OILK,ProShares K-1 Free Crude Oil ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:40:26.038254+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,OKE,OKE,OKE,"ONEOK, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:26.047266+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,OKLO,OKLO,OKLO,Oklo Inc. Class A common stock,NYSE,False,exact_symbol,,2026-06-23 16:40:26.076347+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,OKTA,OKTA,OKTA,"Okta, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.084225+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,OLN,OLN,OLN,Olin Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:26.096593+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,OMC,OMC,OMC,Omnicom Group Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:26.108600+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ON,ON,ON,ON Semiconductor Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.114202+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ONON,ONON,ONON,On Holding AG Class A Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:40:26.124213+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,OPEN,OPEN,OPEN,Opendoor Technologies Inc  - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.136391+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,OPK,OPK,OPK,"Opko Health, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.144269+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,OR,OR,OR,OR Royalties Inc. Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:40:26.155222+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ORCL,ORCL,ORCL,Oracle Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:26.175942+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ORI,ORI,ORI,Old Republic International Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:26.182208+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ORLY,ORLY,ORLY,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.190499+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,OSCR,OSCR,OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:26.200197+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,OSK,OSK,OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:26.208491+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,OTEX,OTEX,OTEX,Open Text Corporation - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.216494+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,OTIS,OTIS,OTIS,Otis Worldwide Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:26.222215+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,OTLK,OTLK,OTLK,"Outlook Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.230263+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,OTLY,OTLY,OTLY,Oatly Group AB - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.244306+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,OXY,OXY,OXY,Occidental Petroleum Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:26.252894+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PAA,PAA,PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.263129+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PAG,PAG,PAG,"Penske Automotive Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:26.278048+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PAHC,PAHC,PAHC,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.286527+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PANW,PANW,PANW,"Palo Alto Networks, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.292219+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PAR,PAR,PAR,PAR Technology Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:26.301357+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PATH,PATH,PATH,"UiPath, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:26.310312+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PAYC,PAYC,PAYC,"Paycom Software, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:26.316731+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PAYX,PAYX,PAYX,"Paychex, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.324271+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PBF,PBF,PBF,PBF Energy Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:26.332405+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PBJ,PBJ,PBJ,Invesco Food & Beverage ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:26.340586+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PBR,PBR,PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,False,exact_symbol,,2026-06-23 16:40:26.346328+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PCAR,PCAR,PCAR,PACCAR Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.354446+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PCG,PCG,PCG,Pacific Gas & Electric Co. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:26.362567+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PCTY,PCTY,PCTY,Paylocity Holding Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.371017+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PD,PD,PD,"PagerDuty, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:26.384802+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PDD,PDD,PDD,PDD Holdings Inc. - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.390497+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PEB,PEB,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE,False,exact_symbol,,2026-06-23 16:40:26.399752+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PEBO,PEBO,PEBO,Peoples Bancorp Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.420435+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PECO,PECO,PECO,"Phillips Edison & Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.428279+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PEG,PEG,PEG,Public Service Enterprise Group Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:26.436260+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PEGA,PEGA,PEGA,Pegasystems Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.449230+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PEJ,PEJ,PEJ,Invesco Leisure and Entertainment ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:26.455398+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PENN,PENN,PENN,"PENN Entertainment, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.476797+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PEP,PEP,PEP,"PepsiCo, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.484274+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PETS,PETS,PETS,"PetMed Express, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.492287+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PFE,PFE,PFE,"Pfizer, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:26.501187+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PFG,PFG,PFG,Principal Financial Group Inc - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.510737+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PFGC,PFGC,PFGC,Performance Food Group Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:26.518906+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PG,PG,PG,Procter & Gamble Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:26.528277+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PGEN,PGEN,PGEN,"Precigen, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.534740+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PGR,PGR,PGR,Progressive Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:26.545903+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PH,PH,PH,Parker-Hannifin Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:26.555138+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PHM,PHM,PHM,"PulteGroup, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:26.562742+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PHR,PHR,PHR,"Phreesia, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:26.568848+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PII,PII,PII,Polaris Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:26.576366+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PINS,PINS,PINS,"Pinterest, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:26.585529+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PIPR,PIPR,PIPR,Piper Sandler Companies Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:26.594881+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PJT,PJT,PJT,PJT Partners Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:26.601308+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PLAY,PLAY,PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.608546+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PLBY,PLBY,PLBY,"Playboy, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.614379+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PLCE,PLCE,PLCE,"Children's Place, Inc. (The) - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.620703+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PLD,PLD,PLD,"Prologis, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:26.628192+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PLNT,PLNT,PLNT,"Planet Fitness, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:26.638766+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PLTR,PLTR,PLTR,Palantir Technologies Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.646578+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PM,PM,PM,Philip Morris International Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:26.652309+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PNC,PNC,PNC,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:26.658306+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,PNFP,PNFP,PNFP,"Pinnacle Financial Partners, Inc. Common stock",NYSE,False,exact_symbol,,2026-06-23 16:40:26.664282+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,POST,POST,POST,"Post Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:26.671042+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,POWL,POWL,POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.678369+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,POWW,POWW,POWW,Outdoor Holding Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:26.688134+00:00
