market_id,event_id,event_title,market_question,reason,model_name,prompt_version,processed_at
551576,26716,Price of dozen eggs in June?,Will a dozen eggs be between $3.5-3.75 in June?,"This question is about predicting the price of eggs, which does not have a direct impact on financial markets.",llama3:latest,historical-market-filter-v3,2026-06-13 19:52:19.048787+00:00
551611,26723,U.S. evacuates Baghdad Embassy before July?,U.S. evacuates Baghdad Embassy before July?,Geopolitical event without a plausible economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:52:31.336829+00:00
552027,26875,Iran behind June 12 internet outages?,Iran behind June 12 internet outages?,The event is not directly related to the financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 19:52:44.341501+00:00
552116,26900,Will the Kharg Island oil terminal be hit in June?,Will the Kharg Island oil terminal be hit in June?,Not a financial market-related event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:52:54.273943+00:00
552474,27119,US recognizes Reza Pahlavi as leader of Iran before August?,US recognizes Reza Pahlavi as leader of Iran before August?,Not a financial market-related event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:52:54.273943+00:00
552825,27237,Trump x Xi talk before July?,Trump x Xi talk before July?,Not a financial market event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:04.411622+00:00
552973,27339,Will OPEC cut production by next meeting?,Will OPEC cut production by next meeting?,Not a financial market event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:04.411622+00:00
553038,27388,FDA approves Unicycive’s Oxylanthanum Carbonate (OLC)?,FDA approves Unicycive’s Oxylanthanum Carbonate (OLC)?,FDA approval of a specific company's product is not directly related to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:14.856515+00:00
553349,27535,Will OpenAI accuse Microsoft of violating antitrust before August?,Will OpenAI accuse Microsoft of violating antitrust before August?,Antitrust accusation between companies is not directly related to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:14.856515+00:00
553385,27551,Will the Iranian regime fall before July?,Will the Iranian regime fall before July?,Regime change in Iran is not directly related to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:14.856515+00:00
553452,27600,Trump x Khamenei talk before July?,Trump x Khamenei talk before July?,Talk between two individuals is not directly related to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:14.856515+00:00
553594,27703,What will Mark Rutte say during NATO Public Forum Address on June 24?,"Will Rutte say ""NATO"" 30+ times during NATO Public Forum Address on June 24?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:14.856515+00:00
553595,27703,What will Mark Rutte say during NATO Public Forum Address on June 24?,"Will Rutte say ""Defense"" 20+ times during NATO Public Forum Address on June 24?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:15.431022+00:00
553596,27703,What will Mark Rutte say during NATO Public Forum Address on June 24?,"Will Rutte say ""Russia"" or ""Ukraine"" 10+ times during NATO Public Forum Address on June 24?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:15.431022+00:00
553597,27703,What will Mark Rutte say during NATO Public Forum Address on June 24?,"Will Rutte say ""Deadlock"" during NATO Public Forum Address on June 24?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:15.431022+00:00
553598,27703,What will Mark Rutte say during NATO Public Forum Address on June 24?,"Will Rutte say ""F-35"" during NATO Public Forum Address on June 24?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:15.431022+00:00
553599,27703,What will Mark Rutte say during NATO Public Forum Address on June 24?,"Will Rutte say ""Trump"" during NATO Public Forum Address on June 24?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:15.431022+00:00
553600,27703,What will Mark Rutte say during NATO Public Forum Address on June 24?,"Will Rutte say ""Poland"" during NATO Public Forum Address on June 24?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:15.431022+00:00
553601,27703,What will Mark Rutte say during NATO Public Forum Address on June 24?,"Will Rutte say ""Slovakia"" during NATO Public Forum Address on June 24?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:15.431022+00:00
553602,27703,What will Mark Rutte say during NATO Public Forum Address on June 24?,"Will Rutte say ""nuclear"" during NATO Public Forum Address on June 24?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:15.431022+00:00
553603,27703,What will Mark Rutte say during NATO Public Forum Address on June 24?,"Will Rutte say ""Lethal"" during NATO Public Forum Address on June 24?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:15.431022+00:00
553604,27703,What will Mark Rutte say during NATO Public Forum Address on June 24?,"Will Rutte say ""Nazi"" or ""Hitler"" during NATO Public Forum Address on June 24?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:15.431022+00:00
553605,27703,What will Mark Rutte say during NATO Public Forum Address on June 24?,"Will Rutte say ""Dome"" during NATO Public Forum Address on June 24?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:15.431022+00:00
553606,27703,What will Mark Rutte say during NATO Public Forum Address on June 24?,"Will Rutte say ""Drone"" during NATO Public Forum Address on June 24?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:15.431022+00:00
553607,27703,What will Mark Rutte say during NATO Public Forum Address on June 24?,"Will Rutte say ""Cyberattack"" or ""Cyber Attack"" during NATO Public Forum Address on June 24?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:15.431022+00:00
553608,27703,What will Mark Rutte say during NATO Public Forum Address on June 24?,"Will Rutte say ""AI"" or ""Artificial Intelligence"" during NATO Public Forum Address on June 24?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:15.431022+00:00
553609,27703,What will Mark Rutte say during NATO Public Forum Address on June 24?,"Will Rutte say ""Crypto"" or ""Bitcoin"" during NATO Public Forum Address on June 24?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:15.431022+00:00
553681,27733,UK strike on Iran before July?,UK strike on Iran before July?,Generic geopolitics without a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:21.103800+00:00
554007,27841,Khamenei seen in public before July?,Khamenei seen in public before July?,Generic geopolitics without a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:21.103800+00:00
554370,28126,Will Tesla launch a driverless Robotaxi service before August?,Will Tesla launch a driverless Robotaxi service before August?,Company-specific event without direct economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:21.103800+00:00
554625,28201,What will Powell say during July Press Conference?,"Will Powell say ""Inflation"" 40+ times during July Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:21.103800+00:00
554626,28201,What will Powell say during July Press Conference?,"Will Powell say ""Inflation"" 50+ times during July Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:21.103800+00:00
554627,28201,What will Powell say during July Press Conference?,"Will Powell say ""Inflation"" 60+ times during July Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:21.103800+00:00
554628,28201,What will Powell say during July Press Conference?,"Will Powell say ""Tariff"" 15+ times during July Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:21.103800+00:00
554629,28201,What will Powell say during July Press Conference?,"Will Powell say ""Employment / Unemployment"" 20+ times during July Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:21.103800+00:00
554630,28201,What will Powell say during July Press Conference?,"Will Powell say ""Uncertainty"" 7+ times during July Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:21.103800+00:00
554631,28201,What will Powell say during July Press Conference?,"Will Powell say ""Good afternoon"" during July Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:21.103800+00:00
554632,28201,What will Powell say during July Press Conference?,"Will Powell say ""Downbeat"" during July Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:25.335099+00:00
554633,28201,What will Powell say during July Press Conference?,"Will Powell say ""China"" during July Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:25.335099+00:00
554634,28201,What will Powell say during July Press Conference?,"Will Powell say ""Obvious"" during July Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:25.335099+00:00
554635,28201,What will Powell say during July Press Conference?,"Will Powell say ""Spike"" during July Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:25.335099+00:00
554636,28201,What will Powell say during July Press Conference?,"Will Powell say ""Recession"" during July Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:53:25.335099+00:00
