market_id,event_id,event_title,market_question,reason,model_name,prompt_version,processed_at
655050,67691,Game of the Year 2025,Will Game I win Game of the Year at the 2025 Game Awards?,"This is an entertainment and pop-culture award market with no direct, material transmission channel to publicly traded equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:25.839488+00:00
655051,67691,Game of the Year 2025,Will Game J win Game of the Year at the 2025 Game Awards?,"This is an entertainment and pop-culture award market with no direct, material transmission channel to publicly traded equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:25.839488+00:00
655052,67691,Game of the Year 2025,Will Game K win Game of the Year at the 2025 Game Awards?,"This is an entertainment and pop-culture award market with no direct, material transmission channel to publicly traded equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:25.839488+00:00
655053,67691,Game of the Year 2025,Will Game L win Game of the Year at the 2025 Game Awards?,"This is an entertainment and pop-culture award market with no direct, material transmission channel to publicly traded equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:25.839488+00:00
655054,67691,Game of the Year 2025,Will Game M win Game of the Year at the 2025 Game Awards?,"This is an entertainment and pop-culture award market with no direct, material transmission channel to publicly traded equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:25.839488+00:00
655055,67691,Game of the Year 2025,Will Game N win Game of the Year at the 2025 Game Awards?,"This is an entertainment and pop-culture award market with no direct, material transmission channel to publicly traded equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:25.839488+00:00
655056,67691,Game of the Year 2025,Will Game O win Game of the Year at the 2025 Game Awards?,"This is an entertainment and pop-culture award market with no direct, material transmission channel to publicly traded equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:25.839488+00:00
655057,67691,Game of the Year 2025,Will Game P win Game of the Year at the 2025 Game Awards?,"This is an entertainment and pop-culture award market with no direct, material transmission channel to publicly traded equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:25.839488+00:00
655058,67691,Game of the Year 2025,Will Game Q win Game of the Year at the 2025 Game Awards?,"This is an entertainment and pop-culture award market with no direct, material transmission channel to publicly traded equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:25.839488+00:00
655059,67691,Game of the Year 2025,Will Game R win Game of the Year at the 2025 Game Awards?,This is an entertainment award prediction market with no direct or material transmission channel to publicly traded equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:31.164216+00:00
655060,67691,Game of the Year 2025,Will Game S win Game of the Year at the 2025 Game Awards?,This is an entertainment award prediction market with no direct or material transmission channel to publicly traded equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:31.164216+00:00
655061,67691,Game of the Year 2025,Will Game T win Game of the Year at the 2025 Game Awards?,This is an entertainment award prediction market with no direct or material transmission channel to publicly traded equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:31.164216+00:00
655062,67691,Game of the Year 2025,Will Game U win Game of the Year at the 2025 Game Awards?,This is an entertainment award prediction market with no direct or material transmission channel to publicly traded equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:31.164216+00:00
655063,67691,Game of the Year 2025,Will Game V win Game of the Year at the 2025 Game Awards?,This is an entertainment award prediction market with no direct or material transmission channel to publicly traded equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:31.164216+00:00
655064,67691,Game of the Year 2025,Will Game W win Game of the Year at the 2025 Game Awards?,This is an entertainment award prediction market with no direct or material transmission channel to publicly traded equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:31.164216+00:00
655065,67691,Game of the Year 2025,Will Game X win Game of the Year at the 2025 Game Awards?,This is an entertainment award prediction market with no direct or material transmission channel to publicly traded equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:31.164216+00:00
655066,67691,Game of the Year 2025,Will Game Y win Game of the Year at the 2025 Game Awards?,This is an entertainment award prediction market with no direct or material transmission channel to publicly traded equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:31.164216+00:00
655067,67691,Game of the Year 2025,Will Game Z win Game of the Year at the 2025 Game Awards?,This is an entertainment award prediction market with no direct or material transmission channel to publicly traded equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:31.164216+00:00
655699,67960,North Korea missile launch by November 15?,North Korea missile launch by November 15?,Routine North Korean missile tests generally do not have a lasting or material impact on global equity markets or broad financial indices.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:43.145094+00:00
655712,67972,Who will Trump meet with in November?,Will Trump meet with Ahmed Al Shara in November?,"A meeting with Ahmed Al Shara does not have a direct, well-defined transmission channel to major public equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:55.740815+00:00
655718,67972,Who will Trump meet with in November?,Will Trump meet with Aleksandr Lukashenko in November?,A meeting with Lukashenko is of minor economic consequence to global public equity markets compared to other major powers.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:55.740815+00:00
655721,67972,Who will Trump meet with in November?,Will Trump meet with Jair Bolsonaro in November?,Jair Bolsonaro is a former president of Brazil; a meeting with him lacks direct policy-making impact on current trade or markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:55.740815+00:00
655727,67972,Who will Trump meet with in November?,Will Trump meet with Keir Starmer in November?,"A meeting between Donald Trump and Keir Starmer is a standard diplomatic event without a direct, concrete transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:43:02.088938+00:00
655728,67972,Who will Trump meet with in November?,Will Trump meet with Hakeem Jeffries in November?,"A meeting with Hakeem Jeffries is a domestic political scheduling event with no direct, concrete transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:43:02.088938+00:00
655729,67972,Who will Trump meet with in November?,Will Trump meet with Chuck Schumer in November?,"A meeting with Chuck Schumer is a domestic political scheduling event with no direct, concrete transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:43:02.088938+00:00
656141,68391,Who will Trump talk to in November?,Will Trump talk to Keir Starmer in November?,"A conversation with Keir Starmer is a standard diplomatic event without a direct, concrete transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:43:02.088938+00:00
656143,68391,Who will Trump talk to in November?,Will Trump talk to Emmanuel Macron in November?,"A conversation with Emmanuel Macron is a standard diplomatic event without a direct, concrete transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:43:02.088938+00:00
662809,67972,Who will Trump meet with in November?,Will Trump meet with Daniel Noboa in November?,"A meeting with Daniel Noboa is a diplomatic scheduling event with no direct, concrete transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:43:02.088938+00:00
662813,67972,Who will Trump meet with in November?,Will Trump meet with Changpeng Zhao in November?,"A meeting with Changpeng Zhao is primarily relevant to the cryptocurrency sector and lacks a direct, concrete transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:43:02.088938+00:00
688421,67972,Who will Trump meet with in November?,Will Trump meet with Nick Fuentes in November?,"A meeting with Nick Fuentes is a domestic political controversy with no direct, concrete transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:43:02.088938+00:00
656147,68391,Who will Trump talk to in November?,Will Trump talk to Ursula von der Leyen in November?,"This is a political trivia/tracking market about specific conversations, lacking a direct and concrete economic transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:43:08.026651+00:00
656148,68391,Who will Trump talk to in November?,Will Trump talk to Jair Bolsonaro in November?,"This is a political trivia/tracking market about specific conversations, lacking a direct and concrete economic transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:43:08.026651+00:00
