input_hash,market_id,event_id,event_title,market_question,model_name,prompt_version,relevant,reason,processed_at
af675a15a814195ed3aad2bc2f9b93fe3afcf1564cbebe57c77a26b822e2f3bf,628588,56953,#1 Free App in the US Apple App Store on October 17?,Will Threads be #1 Free App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,App store ranking fluctuations for specific apps on a single day are generally too granular and transient to materially impact public equity markets.,2026-06-25 09:38:46.298264+00:00
35a9cdfa4589a22a4ec74a758b82eeabefa5e103d2fc65534851b07262c48346,628589,56953,#1 Free App in the US Apple App Store on October 17?,Will Google be #1 Free App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,App store ranking fluctuations for specific apps on a single day are generally too granular and transient to materially impact public equity markets.,2026-06-25 09:38:46.298264+00:00
af64e9f328be597e96038b276c96807b93eecc81f9f788f018a70854249c0e2f,628590,56953,#1 Free App in the US Apple App Store on October 17?,Will McDonald’s be #1 Free App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,App store ranking fluctuations for specific apps on a single day are generally too granular and transient to materially impact public equity markets.,2026-06-25 09:38:46.298264+00:00
b464648dc3672f07787a1162c4b8e0de5dd65b1c03c84b9bcbbbde4c643d72de,628591,56953,#1 Free App in the US Apple App Store on October 17?,Will another app be #1 Free App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,"App Store rankings for free apps are highly volatile, consumer-focused, and generally do not represent a material economic event that would impact Apple's or other public companies' stock prices.",2026-06-25 09:39:00.837610+00:00
0b5021807e69f4da7f5e7017e68084421ea48f83bcb92c21f861b9d617da6dc6,628592,56953,#1 Free App in the US Apple App Store on October 17?,Will App A be #1 Free App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,"App Store rankings for free apps are highly volatile, consumer-focused, and generally do not represent a material economic event that would impact Apple's or other public companies' stock prices.",2026-06-25 09:39:00.837610+00:00
79055486f41a6902f125333a5d7ef5c17e99b068f61f8e17557df7a18d01d975,628593,56953,#1 Free App in the US Apple App Store on October 17?,Will App B be #1 Free App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,"App Store rankings for free apps are highly volatile, consumer-focused, and generally do not represent a material economic event that would impact Apple's or other public companies' stock prices.",2026-06-25 09:39:00.837610+00:00
3c8c4d8f435237ee75dda5fedfb6dc21c129149448283ea589c9f705dbd27c57,628594,56953,#1 Free App in the US Apple App Store on October 17?,Will App C be #1 Free App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,"App Store rankings for free apps are highly volatile, consumer-focused, and generally do not represent a material economic event that would impact Apple's or other public companies' stock prices.",2026-06-25 09:39:00.837610+00:00
8860bf03116866c4aecfb98a4284f0f40acc10e1f990a72d3a40ec590beb017f,628595,56953,#1 Free App in the US Apple App Store on October 17?,Will App D be #1 Free App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,"App Store rankings for free apps are highly volatile, consumer-focused, and generally do not represent a material economic event that would impact Apple's or other public companies' stock prices.",2026-06-25 09:39:00.837610+00:00
aa44d5f303cdf8bb5b96068a0eaa9be26fe0a48ad1fe4613346dabce2dc5e216,628596,56953,#1 Free App in the US Apple App Store on October 17?,Will App E be #1 Free App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,"App Store rankings for free apps are highly volatile, consumer-focused, and generally do not represent a material economic event that would impact Apple's or other public companies' stock prices.",2026-06-25 09:39:00.837610+00:00
28036773a2aeb881477831597c6e5eb5b3108204394b35314a958820aaccfeda,628597,56953,#1 Free App in the US Apple App Store on October 17?,Will App F be #1 Free App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,"App Store rankings for free apps are highly volatile, consumer-focused, and generally do not represent a material economic event that would impact Apple's or other public companies' stock prices.",2026-06-25 09:39:00.837610+00:00
ff1161a12d53ea982670d8f6b1c357ef092f29a64cf6d6970f3e59fbd7ce6b61,628598,56953,#1 Free App in the US Apple App Store on October 17?,Will App G be #1 Free App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,"App Store rankings for free apps are highly volatile, consumer-focused, and generally do not represent a material economic event that would impact Apple's or other public companies' stock prices.",2026-06-25 09:39:00.837610+00:00
ce2c2637b7401c9391c677fa4bc82cd6e09f3b7545b48281b204098da8467a8d,628599,56953,#1 Free App in the US Apple App Store on October 17?,Will App H be #1 Free App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,"App Store rankings for free apps are highly volatile, consumer-focused, and generally do not represent a material economic event that would impact Apple's or other public companies' stock prices.",2026-06-25 09:39:00.837610+00:00
4d32e0b2c99410ba647eef8e0bef46568754cfab1c6afa34a95d1bbc6a4c1714,628600,56953,#1 Free App in the US Apple App Store on October 17?,Will App I be #1 Free App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,"App Store rankings for free apps are highly volatile, consumer-focused, and generally do not represent a material economic event that would impact Apple's or other public companies' stock prices.",2026-06-25 09:39:00.837610+00:00
46e36555e2517f591ceb12037d50841b6562a0322c8807f3ba6afcbaf99d8e4b,628601,56953,#1 Free App in the US Apple App Store on October 17?,Will App J be #1 Free App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,"App Store rankings for free apps are highly volatile, consumer-focused, and generally do not represent a material economic event that would impact Apple's or other public companies' stock prices.",2026-06-25 09:39:00.837610+00:00
466d55a63e2443ec65ad58dfb3a057b3240ddcd65884b19fb93557920e3eb02f,628602,56953,#1 Free App in the US Apple App Store on October 17?,Will App K be #1 Free App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,"App Store rankings for free apps are highly volatile, consumer-focused, and generally do not represent a material economic event that would impact Apple's or other public companies' stock prices.",2026-06-25 09:39:00.837610+00:00
3ab3e5c5661b292fadb3f78965e605473769110669b16cf2da46421d7cdc2d89,628603,56953,#1 Free App in the US Apple App Store on October 17?,Will App L be #1 Free App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,"App Store rankings for free apps are highly volatile, consumer-focused, and generally do not represent a material economic event that would impact Apple's or other public companies' stock prices.",2026-06-25 09:39:00.837610+00:00
6248136593bfbe693627b3b9e9ba02a3871480ad125168db253c0eada6eacb18,628604,56953,#1 Free App in the US Apple App Store on October 17?,Will App M be #1 Free App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,"App Store rankings for free apps are highly volatile, consumer-focused, and generally do not represent a material economic event that would impact Apple's or other public companies' stock prices.",2026-06-25 09:39:00.837610+00:00
d4d0ea775668393bc64670feb8e6a3ab53aea4bdaa64153e7564d901f838b60c,628605,56953,#1 Free App in the US Apple App Store on October 17?,Will App N be #1 Free App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,"App Store rankings for free apps are highly volatile, consumer-focused, and generally do not represent a material economic event that would impact Apple's or other public companies' stock prices.",2026-06-25 09:39:00.837610+00:00
7608ef858f90738b28ffbd09df9916211cdb4a63b81576d5ee919d19ad517299,628606,56953,#1 Free App in the US Apple App Store on October 17?,Will App O be #1 Free App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,This is a short-term consumer app ranking market with no material or direct impact on the stock price of Apple or other major public companies.,2026-06-25 09:39:06.674322+00:00
7671f4df117832c2e569b60999c5ce6be82f105f33a172200d180828b82a3be4,628607,56953,#1 Free App in the US Apple App Store on October 17?,Will App P be #1 Free App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,This is a short-term consumer app ranking market with no material or direct impact on the stock price of Apple or other major public companies.,2026-06-25 09:39:06.674322+00:00
5bb61f0deabf3ac1ad5f3b6d792e44dcedace20da0919de650d5b5cf78d22fc8,628608,56953,#1 Free App in the US Apple App Store on October 17?,Will App Q be #1 Free App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,This is a short-term consumer app ranking market with no material or direct impact on the stock price of Apple or other major public companies.,2026-06-25 09:39:06.674322+00:00
e88b4a9efaa4065b8e7af8a5bcda8efbe7b71ff3a819a5e702f2641d4087772c,628611,56956,#1 Paid App in the US Apple App Store on October 17?,Will Shadowrocket be #1 Paid App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,This is a short-term consumer app ranking market with no material or direct impact on the stock price of Apple or other major public companies.,2026-06-25 09:39:06.674322+00:00
b9644e2649a8d23822e9700e6165067a1fc12d5017f8386fa4d5d1b2f2f13e8d,628612,56956,#1 Paid App in the US Apple App Store on October 17?,Will HotSchedules be #1 Paid App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,This is a short-term consumer app ranking market with no material or direct impact on the stock price of Apple or other major public companies.,2026-06-25 09:39:06.674322+00:00
33bd84a31c98875d58a3679fdfd26009c144bf6779b7817efd519de763ec77b9,628613,56956,#1 Paid App in the US Apple App Store on October 17?,Will AnkiMobile Flashcards be #1 Paid App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,This is a short-term consumer app ranking market with no material or direct impact on the stock price of Apple or other major public companies.,2026-06-25 09:39:06.674322+00:00
f8f609ee2483d1eaf8cb9015a07461563707d49a9a7702d1f6499ca4526f967c,628614,56956,#1 Paid App in the US Apple App Store on October 17?,Will Procreate Pocket be #1 Paid App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,This is a short-term consumer app ranking market with no material or direct impact on the stock price of Apple or other major public companies.,2026-06-25 09:39:06.674322+00:00
3d094c10747750581218ad6eb654bc6fdefcf57586fb442fb04e4e1e76e1b37c,628615,56956,#1 Paid App in the US Apple App Store on October 17?,Will TonalEnergy Tuner & Metronome be #1 Paid App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,This is a short-term consumer app ranking market with no material or direct impact on the stock price of Apple or other major public companies.,2026-06-25 09:39:06.674322+00:00
22cb9bf1577ad7b80666b1d27bf58c28a87a3f955601691a6b1495e4c3f3fcfe,628616,56956,#1 Paid App in the US Apple App Store on October 17?,Will AutoSleep Track Sleep on Watch be #1 Paid App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,This is a short-term consumer app ranking market with no material or direct impact on the stock price of Apple or other major public companies.,2026-06-25 09:39:06.674322+00:00
7156bf5f17b64ebb3bc6afa3ad1ae2e9562c90222ba81b5c968f721c25f9877e,628617,56956,#1 Paid App in the US Apple App Store on October 17?,Will another app be #1 Paid App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,This is a short-term consumer app ranking market with no material or direct impact on the stock price of Apple or other major public companies.,2026-06-25 09:39:06.674322+00:00
e1d18eb29761c331a6722b419401a1edfeb8e01a87ffb024c2848bd43f79e7ec,628618,56956,#1 Paid App in the US Apple App Store on October 17?,Will App A be #1 Paid App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,This is a short-term consumer app ranking market with no material or direct impact on the stock price of Apple or other major public companies.,2026-06-25 09:39:06.674322+00:00
afc59c44b93e0a2362f22bda93817ebbf883cdef26d9243bf1ff6171220ffd68,628619,56956,#1 Paid App in the US Apple App Store on October 17?,Will App B be #1 Paid App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,This is a short-term consumer app ranking market with no material or direct impact on the stock price of Apple or other major public companies.,2026-06-25 09:39:06.674322+00:00
