run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MUSA,MUSA,MUSA,Murphy USA Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.341049+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MYGN,MYGN,MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.348535+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MYRG,MYRG,MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.354111+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NAT,NAT,NAT,Nordic American Tankers Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.362122+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NCLH,NCLH,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:59.368173+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NCMI,NCMI,NCMI,"National CineMedia, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.374187+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NDAQ,NDAQ,NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.380571+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NEE,NEE,NEE,"NextEra Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:59.386724+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NEM,NEM,NEM,Newmont Corporation,NYSE,False,exact_symbol,,2026-06-23 21:26:59.392121+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NEO,NEO,NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.398499+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NEOG,NEOG,NEOG,Neogen Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.404285+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NET,NET,NET,"Cloudflare, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:59.410300+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NFLX,NFLX,NFLX,"Netflix, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.416512+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NI,NI,NI,NiSource Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.425023+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NICE,NICE,NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.432211+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NIO,NIO,NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,False,exact_symbol,,2026-06-23 21:26:59.440254+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NKE,NKE,NKE,"Nike, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:59.450121+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NLR,NLR,NLR,VanEck Uranium and Nuclear ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:59.456287+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NMFC,NMFC,NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.464109+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NMRK,NMRK,NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.476479+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NNE,NNE,NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.490527+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NOC,NOC,NOC,Northrop Grumman Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.498234+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NOV,NOV,NOV,NOV Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.504441+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NOW,NOW,NOW,"ServiceNow, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:59.540183+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NRIX,NRIX,NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.548125+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NSC,NSC,NSC,Norfolk Southern Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.556119+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NTAP,NTAP,NTAP,"NetApp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.564320+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NTES,NTES,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.576116+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NTLA,NTLA,NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.582192+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NTRS,NTRS,NTRS,Northern Trust Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.588092+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NU,NU,NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:59.594129+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NUE,NUE,NUE,Nucor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.600212+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NVAX,NVAX,NVAX,"Novavax, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.608153+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NVDA,NVDA,NVDA,NVIDIA Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.614784+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NVO,NVO,NVO,Novo Nordisk A/S Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.625091+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NVR,NVR,NVR,"NVR, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:59.632218+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NVS,NVS,NVS,Novartis AG Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.638253+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NVTS,NVTS,NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.646248+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NWL,NWL,NWL,Newell Brands Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.652193+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NWS,NWS,NWS,News Corporation - Class B Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.659498+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NWSA,NWSA,NWSA,News Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.668480+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NXPI,NXPI,NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.704237+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,NYT,NYT,NYT,New York Times Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.710077+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ODFL,ODFL,ODFL,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.716021+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,OGE,OGE,OGE,OGE Energy Corp Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.723975+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,OIH,OIH,OIH,VanEck Oil Services ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:59.734113+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,OILK,OILK,OILK,ProShares K-1 Free Crude Oil ETF,Cboe BZX,True,exact_symbol,,2026-06-23 21:26:59.740541+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,OKE,OKE,OKE,"ONEOK, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:59.746130+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,OKLO,OKLO,OKLO,Oklo Inc. Class A common stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.754101+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,OKTA,OKTA,OKTA,"Okta, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.760259+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,OLN,OLN,OLN,Olin Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.768162+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,OMC,OMC,OMC,Omnicom Group Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.775301+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ON,ON,ON,ON Semiconductor Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.780126+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ONON,ONON,ONON,On Holding AG Class A Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:59.789173+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,OPEN,OPEN,OPEN,Opendoor Technologies Inc  - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.794235+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,OPK,OPK,OPK,"Opko Health, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.804214+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,OR,OR,OR,OR Royalties Inc. Common Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:59.810256+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ORCL,ORCL,ORCL,Oracle Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.816131+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ORI,ORI,ORI,Old Republic International Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.822137+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ORLY,ORLY,ORLY,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.829811+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,OSCR,OSCR,OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:59.836086+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,OSK,OSK,OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.842223+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,OTEX,OTEX,OTEX,Open Text Corporation - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.848118+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,OTIS,OTIS,OTIS,Otis Worldwide Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.856375+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,OTLK,OTLK,OTLK,"Outlook Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.862055+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,OTLY,OTLY,OTLY,Oatly Group AB - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.889021+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,OXY,OXY,OXY,Occidental Petroleum Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.894188+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PAA,PAA,PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.900203+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PAG,PAG,PAG,"Penske Automotive Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:59.908205+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PAHC,PAHC,PAHC,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.920174+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PANW,PANW,PANW,"Palo Alto Networks, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.926226+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PAR,PAR,PAR,PAR Technology Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.935253+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PATH,PATH,PATH,"UiPath, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:59.940241+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PAYC,PAYC,PAYC,"Paycom Software, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:59.948534+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PAYX,PAYX,PAYX,"Paychex, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.959760+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PBF,PBF,PBF,PBF Energy Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.969456+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PBJ,PBJ,PBJ,Invesco Food & Beverage ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:59.978233+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PBR,PBR,PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,False,exact_symbol,,2026-06-23 21:26:59.984482+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PCAR,PCAR,PCAR,PACCAR Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.000413+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PCG,PCG,PCG,Pacific Gas & Electric Co. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:27:00.006182+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PCTY,PCTY,PCTY,Paylocity Holding Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.012098+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PD,PD,PD,"PagerDuty, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:27:00.018408+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PDD,PDD,PDD,PDD Holdings Inc. - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.024102+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PEB,PEB,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE,False,exact_symbol,,2026-06-23 21:27:00.039085+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PEBO,PEBO,PEBO,Peoples Bancorp Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.052143+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PECO,PECO,PECO,"Phillips Edison & Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.058147+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PEG,PEG,PEG,Public Service Enterprise Group Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:27:00.064117+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PEGA,PEGA,PEGA,Pegasystems Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.070308+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PEJ,PEJ,PEJ,Invesco Leisure and Entertainment ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:27:00.084551+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PENN,PENN,PENN,"PENN Entertainment, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.090073+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PEP,PEP,PEP,"PepsiCo, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.098184+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PETS,PETS,PETS,"PetMed Express, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.105209+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PFE,PFE,PFE,"Pfizer, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:27:00.109970+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PFG,PFG,PFG,Principal Financial Group Inc - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.118397+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PFGC,PFGC,PFGC,Performance Food Group Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:27:00.124090+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PG,PG,PG,Procter & Gamble Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:27:00.130052+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PGEN,PGEN,PGEN,"Precigen, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.136808+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PGR,PGR,PGR,Progressive Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:27:00.145025+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PH,PH,PH,Parker-Hannifin Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:27:00.151409+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PHM,PHM,PHM,"PulteGroup, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:27:00.160652+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PHR,PHR,PHR,"Phreesia, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:27:00.166164+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PII,PII,PII,Polaris Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:27:00.172117+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PINS,PINS,PINS,"Pinterest, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:27:00.179428+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PIPR,PIPR,PIPR,Piper Sandler Companies Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:27:00.188141+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PJT,PJT,PJT,PJT Partners Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:27:00.196488+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PLAY,PLAY,PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.202390+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PLBY,PLBY,PLBY,"Playboy, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.208154+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PLCE,PLCE,PLCE,"Children's Place, Inc. (The) - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.214259+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PLD,PLD,PLD,"Prologis, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:27:00.220733+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PLNT,PLNT,PLNT,"Planet Fitness, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:27:00.226808+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PLTR,PLTR,PLTR,Palantir Technologies Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.232378+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PM,PM,PM,Philip Morris International Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:27:00.240573+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PNC,PNC,PNC,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:27:00.248126+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PNFP,PNFP,PNFP,"Pinnacle Financial Partners, Inc. Common stock",NYSE,False,exact_symbol,,2026-06-23 21:27:00.258171+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,POST,POST,POST,"Post Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:27:00.266187+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,POWL,POWL,POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.274138+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,POWW,POWW,POWW,Outdoor Holding Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.280265+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PPA,PPA,PPA,Invesco Aerospace & Defense ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:27:00.288514+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PPC,PPC,PPC,Pilgrim's Pride Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.296226+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PPG,PPG,PPG,"PPG Industries, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:27:00.304258+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PPL,PPL,PPL,PPL Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:27:00.313929+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PRG,PRG,PRG,"PROG Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:27:00.320202+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PRGS,PRGS,PRGS,Progress Software Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.326272+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PRLD,PRLD,PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.334205+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PRU,PRU,PRU,"Prudential Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:27:00.340244+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PSA,PSA,PSA,Public Storage Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:27:00.346621+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PSEC,PSEC,PSEC,Prospect Capital Corporation - Closed End Fund,NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.352266+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PSO,PSO,PSO,"Pearson, Plc Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:27:00.358212+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PSP,PSP,PSP,Invesco Global Listed Private Equity ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:27:00.364246+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PSX,PSX,PSX,Phillips 66 Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:27:00.370191+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PTC,PTC,PTC,PTC Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.376489+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PTCT,PTCT,PTCT,"PTC Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.384488+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PTGX,PTGX,PTGX,"Protagonist Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.394213+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PTON,PTON,PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.403293+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PUBM,PUBM,PUBM,"PubMatic, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.410044+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PVH,PVH,PVH,PVH Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:27:00.418797+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PWR,PWR,PWR,"Quanta Services, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:27:00.424205+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PXE,PXE,PXE,Invesco Energy Exploration & Production ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:27:00.430114+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PXLW,PXLW,PXLW,"Pixelworks, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.438254+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PYPL,PYPL,PYPL,"PayPal Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.444235+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,PZZA,PZZA,PZZA,"Papa John's International, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.450412+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,QCOM,QCOM,QCOM,QUALCOMM Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.456264+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,QLD,QLD,QLD,ProShares Ultra QQQ,NYSE Arca,True,exact_symbol,,2026-06-23 21:27:00.462162+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,QLYS,QLYS,QLYS,"Qualys, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:27:00.470445+00:00
