run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
b27639b0-a43e-4577-a955-f25cec9173d3,NUE,NUE,NUE,Nucor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.305030+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NVAX,NVAX,NVAX,"Novavax, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.313733+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NVDA,NVDA,NVDA,NVIDIA Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.321703+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NVO,NVO,NVO,Novo Nordisk A/S Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.327606+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NVR,NVR,NVR,"NVR, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.335517+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NVS,NVS,NVS,Novartis AG Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.341460+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NVTS,NVTS,NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.349934+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NWL,NWL,NWL,Newell Brands Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.365811+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NWS,NWS,NWS,News Corporation - Class B Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.372217+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NWSA,NWSA,NWSA,News Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.377832+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NXPI,NXPI,NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.383875+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NYT,NYT,NYT,New York Times Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.389891+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ODFL,ODFL,ODFL,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.395885+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,OGE,OGE,OGE,OGE Energy Corp Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.401848+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,OIH,OIH,OIH,VanEck Oil Services ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:05.407789+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,OILK,OILK,OILK,ProShares K-1 Free Crude Oil ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:05.414869+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,OKE,OKE,OKE,"ONEOK, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.419814+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,OKLO,OKLO,OKLO,Oklo Inc. Class A common stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.427612+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,OKTA,OKTA,OKTA,"Okta, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.433552+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,OLN,OLN,OLN,Olin Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.439499+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,OMC,OMC,OMC,Omnicom Group Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.446054+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ON,ON,ON,ON Semiconductor Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.452399+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ONON,ONON,ONON,On Holding AG Class A Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:05.458943+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,OPEN,OPEN,OPEN,Opendoor Technologies Inc  - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.493876+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,OPK,OPK,OPK,"Opko Health, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.501698+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,OR,OR,OR,OR Royalties Inc. Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:05.511776+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ORCL,ORCL,ORCL,Oracle Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.517743+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ORI,ORI,ORI,Old Republic International Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.525675+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ORLY,ORLY,ORLY,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.534131+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,OSCR,OSCR,OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.541767+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,OSK,OSK,OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.549839+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,OTEX,OTEX,OTEX,Open Text Corporation - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.560932+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,OTIS,OTIS,OTIS,Otis Worldwide Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.573570+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,OTLK,OTLK,OTLK,"Outlook Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.581678+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,OTLY,OTLY,OTLY,Oatly Group AB - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.587871+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,OXY,OXY,OXY,Occidental Petroleum Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.597971+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PAA,PAA,PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.603870+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PAG,PAG,PAG,"Penske Automotive Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.610088+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PAHC,PAHC,PAHC,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.615669+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PANW,PANW,PANW,"Palo Alto Networks, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.624636+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PAR,PAR,PAR,PAR Technology Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.645684+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PATH,PATH,PATH,"UiPath, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.653665+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PAYC,PAYC,PAYC,"Paycom Software, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.661899+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PAYX,PAYX,PAYX,"Paychex, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.671788+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PBF,PBF,PBF,PBF Energy Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.680123+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PBJ,PBJ,PBJ,Invesco Food & Beverage ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:05.687682+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PBR,PBR,PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,False,exact_symbol,,2026-06-23 15:54:05.693525+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PCAR,PCAR,PCAR,PACCAR Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.699518+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PCG,PCG,PCG,Pacific Gas & Electric Co. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.705576+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PCTY,PCTY,PCTY,Paylocity Holding Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.711675+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PD,PD,PD,"PagerDuty, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.719629+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PDD,PDD,PDD,PDD Holdings Inc. - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.727959+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PEB,PEB,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE,False,exact_symbol,,2026-06-23 15:54:05.735744+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PEBO,PEBO,PEBO,Peoples Bancorp Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.743825+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PECO,PECO,PECO,"Phillips Edison & Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.752040+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PEG,PEG,PEG,Public Service Enterprise Group Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.762732+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PEGA,PEGA,PEGA,Pegasystems Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.787675+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PEJ,PEJ,PEJ,Invesco Leisure and Entertainment ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:05.795731+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PENN,PENN,PENN,"PENN Entertainment, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.805212+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PEP,PEP,PEP,"PepsiCo, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.813597+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PETS,PETS,PETS,"PetMed Express, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.819835+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PFE,PFE,PFE,"Pfizer, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.825650+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PFG,PFG,PFG,Principal Financial Group Inc - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.833608+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PFGC,PFGC,PFGC,Performance Food Group Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.841646+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PG,PG,PG,Procter & Gamble Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.849706+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PGEN,PGEN,PGEN,"Precigen, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.857693+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PGR,PGR,PGR,Progressive Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.866260+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PH,PH,PH,Parker-Hannifin Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.875916+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PHM,PHM,PHM,"PulteGroup, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.884173+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PHR,PHR,PHR,"Phreesia, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.891625+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PII,PII,PII,Polaris Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.899708+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PINS,PINS,PINS,"Pinterest, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.906872+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PIPR,PIPR,PIPR,Piper Sandler Companies Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.913671+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PJT,PJT,PJT,PJT Partners Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.919625+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PLAY,PLAY,PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.927651+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PLBY,PLBY,PLBY,"Playboy, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.933615+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PLCE,PLCE,PLCE,"Children's Place, Inc. (The) - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.941938+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PLD,PLD,PLD,"Prologis, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.949642+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PLNT,PLNT,PLNT,"Planet Fitness, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.955775+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PLTR,PLTR,PLTR,Palantir Technologies Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.963797+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PM,PM,PM,Philip Morris International Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.975035+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PNC,PNC,PNC,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.983678+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PNFP,PNFP,PNFP,"Pinnacle Financial Partners, Inc. Common stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.996164+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,POST,POST,POST,"Post Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.003736+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,POWL,POWL,POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.011699+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,POWW,POWW,POWW,Outdoor Holding Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.018510+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PPA,PPA,PPA,Invesco Aerospace & Defense ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.025655+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PPC,PPC,PPC,Pilgrim's Pride Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.033664+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PPG,PPG,PPG,"PPG Industries, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.041714+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PPL,PPL,PPL,PPL Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.048063+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PRG,PRG,PRG,"PROG Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.053531+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PRGS,PRGS,PRGS,Progress Software Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.061659+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PRLD,PRLD,PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.067683+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PRU,PRU,PRU,"Prudential Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.077459+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PSA,PSA,PSA,Public Storage Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.085730+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PSEC,PSEC,PSEC,Prospect Capital Corporation - Closed End Fund,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.095660+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PSO,PSO,PSO,"Pearson, Plc Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.105579+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PSP,PSP,PSP,Invesco Global Listed Private Equity ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.111482+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PSX,PSX,PSX,Phillips 66 Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.134861+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PTC,PTC,PTC,PTC Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.143669+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PTCT,PTCT,PTCT,"PTC Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.152059+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PTGX,PTGX,PTGX,"Protagonist Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.157642+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PTON,PTON,PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.194337+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PUBM,PUBM,PUBM,"PubMatic, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.201501+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PVH,PVH,PVH,PVH Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.207522+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PWR,PWR,PWR,"Quanta Services, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.213736+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PXE,PXE,PXE,Invesco Energy Exploration & Production ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.221847+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PXLW,PXLW,PXLW,"Pixelworks, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.227538+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PYPL,PYPL,PYPL,"PayPal Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.235467+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,PZZA,PZZA,PZZA,"Papa John's International, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.243549+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,QCOM,QCOM,QCOM,QUALCOMM Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.252145+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,QLD,QLD,QLD,ProShares Ultra QQQ,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.259592+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,QLYS,QLYS,QLYS,"Qualys, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.266017+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,QQQ,QQQ,QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,True,exact_symbol,,2026-06-23 15:54:06.273638+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,QRVO,QRVO,QRVO,"Qorvo, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.282547+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,QSR,QSR,QSR,Restaurant Brands International Inc. Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:06.287719+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,QTUM,QTUM,QTUM,Defiance Quantum ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:06.296057+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,QUBT,QUBT,QUBT,Quantum Computing Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.304922+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,R,R,R,"Ryder System, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.312032+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RBLX,RBLX,RBLX,Roblox Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.322043+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RBRK,RBRK,RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.333723+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RCL,RCL,RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.342294+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RDDT,RDDT,RDDT,"Reddit, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.349679+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RDN,RDN,RDN,Radian Group Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.362289+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,REAL,REAL,REAL,"The RealReal, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.372294+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,REGN,REGN,REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.381233+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RELL,RELL,RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.391637+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,REMX,REMX,REMX,VanEck Rare Earth and Strategic Metals ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.401772+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RF,RF,RF,Regions Financial Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.410281+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RGEN,RGEN,RGEN,Repligen Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.415727+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RGP,RGP,RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.423714+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RGR,RGR,RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.431655+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RGTI,RGTI,RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.439785+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RH,RH,RH,RH Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.448254+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RHI,RHI,RHI,Robert Half Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.455700+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RIGL,RIGL,RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.463738+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RING,RING,RING,iShares MSCI Global Gold Miners ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:06.470092+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RIOT,RIOT,RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.479913+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RIVN,RIVN,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.496061+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RJF,RJF,RJF,"Raymond James Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.505794+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RKLB,RKLB,RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.513717+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RL,RL,RL,Ralph Lauren Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.520290+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RMD,RMD,RMD,ResMed Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.526103+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RMNI,RMNI,RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.532711+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RNG,RNG,RNG,"RingCentral, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.537494+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RNST,RNST,RNST,Renasant Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.543621+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ROIV,ROIV,ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.551769+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ROK,ROK,ROK,"Rockwell Automation, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.560092+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ROKU,ROKU,ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.565701+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ROST,ROST,ROST,"Ross Stores, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.573822+00:00
