run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
9eebcfff-57f5-4c61-8753-466a96e59e58,NOV,NOV,NOV,NOV Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.289347+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NOW,NOW,NOW,"ServiceNow, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:30.300335+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NRIX,NRIX,NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.307366+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NSC,NSC,NSC,Norfolk Southern Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.315659+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NTAP,NTAP,NTAP,"NetApp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.323345+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NTES,NTES,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.331395+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NTLA,NTLA,NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.341334+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NTRS,NTRS,NTRS,Northern Trust Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.349377+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NU,NU,NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:30.357329+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NUE,NUE,NUE,Nucor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.365310+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NVAX,NVAX,NVAX,"Novavax, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.373373+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NVDA,NVDA,NVDA,NVIDIA Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.381314+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NVO,NVO,NVO,Novo Nordisk A/S Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.389403+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NVR,NVR,NVR,"NVR, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:30.398202+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NVS,NVS,NVS,Novartis AG Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.405451+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NVTS,NVTS,NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.413279+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NWL,NWL,NWL,Newell Brands Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.421269+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NWS,NWS,NWS,News Corporation - Class B Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.429373+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NWSA,NWSA,NWSA,News Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.437269+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NXPI,NXPI,NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.443644+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NYT,NYT,NYT,New York Times Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.451718+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ODFL,ODFL,ODFL,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.459282+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,OGE,OGE,OGE,OGE Energy Corp Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.467447+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,OIH,OIH,OIH,VanEck Oil Services ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:30.474201+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,OILK,OILK,OILK,ProShares K-1 Free Crude Oil ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:30.481339+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,OKE,OKE,OKE,"ONEOK, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:30.491576+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,OKLO,OKLO,OKLO,Oklo Inc. Class A common stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.497275+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,OKTA,OKTA,OKTA,"Okta, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.503442+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,OLN,OLN,OLN,Olin Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.511389+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,OMC,OMC,OMC,Omnicom Group Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.519410+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ON,ON,ON,ON Semiconductor Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.529461+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ONON,ONON,ONON,On Holding AG Class A Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:30.535609+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,OPEN,OPEN,OPEN,Opendoor Technologies Inc  - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.544020+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,OPK,OPK,OPK,"Opko Health, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.553304+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,OR,OR,OR,OR Royalties Inc. Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:30.561446+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ORCL,ORCL,ORCL,Oracle Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.569350+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ORI,ORI,ORI,Old Republic International Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.577426+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ORLY,ORLY,ORLY,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.586547+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,OSCR,OSCR,OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:30.593432+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,OSK,OSK,OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.600572+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,OTEX,OTEX,OTEX,Open Text Corporation - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.607378+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,OTIS,OTIS,OTIS,Otis Worldwide Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.615357+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,OTLK,OTLK,OTLK,"Outlook Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.628765+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,OTLY,OTLY,OTLY,Oatly Group AB - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.637228+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,OXY,OXY,OXY,Occidental Petroleum Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.646584+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PAA,PAA,PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.655836+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PAG,PAG,PAG,"Penske Automotive Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:30.661534+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PAHC,PAHC,PAHC,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.671364+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PANW,PANW,PANW,"Palo Alto Networks, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.679980+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PAR,PAR,PAR,PAR Technology Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.685489+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PATH,PATH,PATH,"UiPath, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:30.691916+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PAYC,PAYC,PAYC,"Paycom Software, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:30.697228+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PAYX,PAYX,PAYX,"Paychex, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.707631+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PBF,PBF,PBF,PBF Energy Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.715278+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PBJ,PBJ,PBJ,Invesco Food & Beverage ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:30.719516+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PBR,PBR,PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,False,exact_symbol,,2026-06-23 16:41:30.725247+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PCAR,PCAR,PCAR,PACCAR Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.734217+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PCG,PCG,PCG,Pacific Gas & Electric Co. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.741700+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PCTY,PCTY,PCTY,Paylocity Holding Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.749486+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PD,PD,PD,"PagerDuty, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:30.761158+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PDD,PDD,PDD,PDD Holdings Inc. - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.769632+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PEB,PEB,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE,False,exact_symbol,,2026-06-23 16:41:30.775871+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PEBO,PEBO,PEBO,Peoples Bancorp Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.784711+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PECO,PECO,PECO,"Phillips Edison & Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.790927+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PEG,PEG,PEG,Public Service Enterprise Group Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.799421+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PEGA,PEGA,PEGA,Pegasystems Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.811401+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PEJ,PEJ,PEJ,Invesco Leisure and Entertainment ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:30.819286+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PENN,PENN,PENN,"PENN Entertainment, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.827432+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PEP,PEP,PEP,"PepsiCo, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.833327+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PETS,PETS,PETS,"PetMed Express, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.841840+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PFE,PFE,PFE,"Pfizer, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:30.850214+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PFG,PFG,PFG,Principal Financial Group Inc - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.857302+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PFGC,PFGC,PFGC,Performance Food Group Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.863840+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PG,PG,PG,Procter & Gamble Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.873558+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PGEN,PGEN,PGEN,"Precigen, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.879397+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PGR,PGR,PGR,Progressive Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.891298+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PH,PH,PH,Parker-Hannifin Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.901117+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PHM,PHM,PHM,"PulteGroup, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:30.908639+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PHR,PHR,PHR,"Phreesia, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:30.913413+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PII,PII,PII,Polaris Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.921301+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PINS,PINS,PINS,"Pinterest, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:30.929250+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PIPR,PIPR,PIPR,Piper Sandler Companies Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.937287+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PJT,PJT,PJT,PJT Partners Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.945214+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PLAY,PLAY,PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.955291+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PLBY,PLBY,PLBY,"Playboy, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.963360+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PLCE,PLCE,PLCE,"Children's Place, Inc. (The) - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.971338+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PLD,PLD,PLD,"Prologis, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:30.979328+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PLNT,PLNT,PLNT,"Planet Fitness, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:30.986622+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PLTR,PLTR,PLTR,Palantir Technologies Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.993310+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PM,PM,PM,Philip Morris International Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:31.001227+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PNC,PNC,PNC,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:31.010596+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PNFP,PNFP,PNFP,"Pinnacle Financial Partners, Inc. Common stock",NYSE,False,exact_symbol,,2026-06-23 16:41:31.019479+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,POST,POST,POST,"Post Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:31.025314+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,POWL,POWL,POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:31.029433+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,POWW,POWW,POWW,Outdoor Holding Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:31.037268+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PPA,PPA,PPA,Invesco Aerospace & Defense ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:31.043291+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PPC,PPC,PPC,Pilgrim's Pride Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:31.051204+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PPG,PPG,PPG,"PPG Industries, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:31.059260+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PPL,PPL,PPL,PPL Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:31.067234+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PRG,PRG,PRG,"PROG Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:31.076145+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PRGS,PRGS,PRGS,Progress Software Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:31.085319+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PRLD,PRLD,PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:31.093441+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PRU,PRU,PRU,"Prudential Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:31.101536+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PSA,PSA,PSA,Public Storage Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:31.109201+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PSEC,PSEC,PSEC,Prospect Capital Corporation - Closed End Fund,NASDAQ,False,exact_symbol,,2026-06-23 16:41:31.117429+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PSO,PSO,PSO,"Pearson, Plc Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:31.123247+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PSP,PSP,PSP,Invesco Global Listed Private Equity ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:31.131416+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PSX,PSX,PSX,Phillips 66 Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:31.139281+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PTC,PTC,PTC,PTC Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:31.145271+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PTCT,PTCT,PTCT,"PTC Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:31.153452+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PTGX,PTGX,PTGX,"Protagonist Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:31.159185+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PTON,PTON,PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:31.167409+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PUBM,PUBM,PUBM,"PubMatic, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:31.175946+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PVH,PVH,PVH,PVH Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:31.183278+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PWR,PWR,PWR,"Quanta Services, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:31.189275+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PXE,PXE,PXE,Invesco Energy Exploration & Production ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:31.197245+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PXLW,PXLW,PXLW,"Pixelworks, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:31.205691+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PYPL,PYPL,PYPL,"PayPal Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:31.213252+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,PZZA,PZZA,PZZA,"Papa John's International, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:31.221210+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,QCOM,QCOM,QCOM,QUALCOMM Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:31.229376+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,QLD,QLD,QLD,ProShares Ultra QQQ,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:31.237276+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,QLYS,QLYS,QLYS,"Qualys, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:31.245439+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,QQQ,QQQ,QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,True,exact_symbol,,2026-06-23 16:41:31.253426+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,QRVO,QRVO,QRVO,"Qorvo, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:31.261866+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,QSR,QSR,QSR,Restaurant Brands International Inc. Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:31.267254+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,QTUM,QTUM,QTUM,Defiance Quantum ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:31.277664+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,QUBT,QUBT,QUBT,Quantum Computing Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:31.285744+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,R,R,R,"Ryder System, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:31.289679+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,RBLX,RBLX,RBLX,Roblox Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:31.297266+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,RBRK,RBRK,RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:31.303300+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,RCL,RCL,RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:31.313265+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,RDDT,RDDT,RDDT,"Reddit, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:31.319480+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,RDN,RDN,RDN,Radian Group Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:31.332059+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,REAL,REAL,REAL,"The RealReal, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:31.341608+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,REGN,REGN,REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:31.351715+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,RELL,RELL,RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:31.357236+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,REMX,REMX,REMX,VanEck Rare Earth and Strategic Metals ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:31.367204+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,RF,RF,RF,Regions Financial Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:31.375382+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,RGEN,RGEN,RGEN,Repligen Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:31.383473+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,RGP,RGP,RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:31.393266+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,RGR,RGR,RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:31.401973+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,RGTI,RGTI,RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:31.413419+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,RH,RH,RH,RH Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:31.426378+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,RHI,RHI,RHI,Robert Half Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:31.433680+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,RIGL,RIGL,RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:31.442458+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,RING,RING,RING,iShares MSCI Global Gold Miners ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:31.449464+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,RIOT,RIOT,RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:31.457175+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,RIVN,RIVN,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:31.465251+00:00
